96.60.20.47|support|support|United States (US)|98629|WA|La Center
113.173.191.155|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
166.168.145.20|username|password|United States (US)|null|null|null
222.252.17.243|support|admin|Vietnam (VN)|null|01|Hanoi
110.78.186.215|root|admin|Thailand (TH)|21000|47|Rayong
110.77.221.151|root|admin|Thailand (TH)|null|46|null
186.215.197.15|admin|admin|Brazil (BR)|null|23|Esteio
186.148.168.129|admin|0l0ctyQh243O63uD|Colombia (CO)|111311|34|Bogota
80.89.86.45|dvs|dvs|United Kingdom (GB)|null|null|null
171.228.17.118|root|alpine|Vietnam (VN)|null|01|Hanoi
123.20.31.52|root|admin|Vietnam (VN)|null|35|Ho Chi Minh City
119.42.88.240|admin|admin|Thailand (TH)|83000|62|Phuket
110.78.149.178|root|admin|Thailand (TH)|96546|22|Bangkok
79.147.242.39|1234|1234|Spain (ES)|08291|56|Ripollet
14.177.165.240|support|admin|Vietnam (VN)|null|01|Hanoi
171.229.107.4|support|support|Vietnam (VN)|null|01|Hanoi
14.186.23.0|support|support|Vietnam (VN)|null|35|Ho Chi Minh City
14.162.212.95|admin|admin|Vietnam (VN)|null|01|Hanoi
113.190.131.192|root|alpine|Vietnam (VN)|null|01|Hanoi
113.161.89.78|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
14.248.191.167|support|admin|Vietnam (VN)|null|01|Hanoi
110.78.158.208|admin|admin|Thailand (TH)|96546|22|Bangkok
172.97.225.138|support|support|Canada (CA)|M5E|ON|Toronto
177.19.179.65|admin|admin|Brazil (BR)|null|23|Sao Leopoldo
172.97.234.73|support|support|Canada (CA)|L4B|ON|Richmond Hill
99.160.58.11|support|support|United States (US)|91706|CA|Baldwin Park
14.162.127.134|ftp|ftp|Vietnam (VN)|null|01|Hanoi
116.107.245.224|admin|1234|Vietnam (VN)|null|30|Hai Phong
116.101.31.161|admin|admin|Vietnam (VN)|01|Hanoi|null
166.142.254.215|username|password|United States (US)|null|null|null
14.186.29.24|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.162.18.57|admin|1234|Vietnam (VN)|null|01|Hanoi
14.231.134.14|support|support|Vietnam (VN)|null|01|Hanoi
178.93.33.52|system|OkwKcECs8qJP2Z|Ukraine (UA)|08|Kherson|73025
88.0.116.174|1234|1234|Spain (ES)|08041|56|Barcelona
166.249.9.58|username|password|United States (US)|null|null|null
191.102.64.210|cisco|cisco|Colombia (CO)|111311|34|Bogota
187.189.211.40|cisco|cisco|Mexico (MX)|06720|09|Mexico
186.148.165.214|support|support|Colombia (CO)|111311|34|Bogota
14.169.222.221|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.84|admin|admin|Brazil (BR)|null|21|Sao Goncalo
171.103.180.10|admin|admin|Thailand (TH)|null|null|null
138.97.94.215|root|admin|Brazil (BR)|null|31|Rondon Do Para
91.124.251.37|support|support|Ukraine (UA)|79041|15|Lviv
222.252.46.122|admin|admin01|Vietnam (VN)|null|01|Hanoi
37.52.77.57|support|support|Ukraine (UA)|54046|16|Nikolaev
185.14.208.251|user|user|United Kingdom (GB)|null|null|null
152.242.123.9|admin|admin|Brazil (BR)|null|null|null
14.231.195.102|admin|admin|Vietnam (VN)|null|01|Hanoi
120.157.46.164|admin|admin|Australia (AU)|08|Perth|6000
222.252.111.243|support|admin|Vietnam (VN)|null|01|Hanoi
177.78.219.105|admin|admin|Brazil (BR)|null|23|Novo Hamburgo
183.88.101.74|admin|admin|Thailand (TH)|10230|22|Bangkok
113.162.161.118|root|admin|Vietnam (VN)|null|35|Ho Chi Minh City
187.189.211.33|cisco|cisco|Mexico (MX)|06720|09|Mexico
116.107.112.83|support|admin|Vietnam (VN)|null|01|Hanoi
14.232.127.235|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
116.58.247.213|root|admin|Thailand (TH)|null|46|Chon Buri
14.186.20.241|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.237|admin|admin|Brazil (BR)|null|21|Sao Goncalo
66.220.224.203|support|support|United States (US)|05146|VT|Grafton
166.152.254.167|test|test|United States (US)|null|null|null
186.179.106.231|admin|0l0ctyQh243O63uD|Colombia (CO)|111311|34|Bogota
113.172.123.161|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
24.51.47.8|root|Deadstar!#%|United States (US)|68920|NE|Alma
14.226.250.65|admin|admin|Vietnam (VN)|null|01|Hanoi
14.187.114.37|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
14.161.19.3|cisco|cisco|Vietnam (VN)|null|35|Ho Chi Minh City
110.77.212.216|root|admin|Thailand (TH)|44130|24|Borabue
123.16.227.43|support|admin|Vietnam (VN)|null|01|Hanoi
83.42.228.241|1234|1234|Spain (ES)|28024|29|Madrid
123.20.44.123|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.177.144.182|support|admin|Vietnam (VN)|null|01|Hanoi
14.171.67.103|support|admin|Vietnam (VN)|null|79|Hai Duong
14.232.238.85|support|admin|Vietnam (VN)|null|01|Hanoi
113.173.183.188|test|test|Vietnam (VN)|null|01|Hanoi
81.37.155.176|1234|1234|Spain (ES)|30700|31|Torre-pacheco
138.186.239.179|admin|admin|Brazil (BR)|null|21|Sao Goncalo
115.73.213.31|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
186.96.121.145|ubnt|ubnt|Colombia (CO)|110221|34|Bogota
189.41.105.227|admin|0l0ctyQh243O63uD|Brazil (BR)|null|15|Uberaba
113.172.46.101|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
209.173.10.75|admin|admin|United States (US)|null|null|null
152.241.91.218|root|root|Brazil (BR)|26|Barra Do Sul|null
171.242.25.44|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
27.73.126.125|root|admin|Vietnam (VN)|null|01|Hanoi
123.21.20.114|support|admin|Vietnam (VN)|null|69|Vinh Long
113.178.103.197|support|admin|Vietnam (VN)|null|01|Hanoi
123.20.155.63|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
165.0.96.100|admin|admin|South Africa (ZA)|null|null|null
14.187.116.175|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.115.238|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
182.52.129.139|support|support|Thailand (TH)|10220|22|Bangkok
165.0.7.11|admin|admin|South Africa (ZA)|7945|11|Cape Town
14.162.135.164|ftp|ftp|Vietnam (VN)|null|01|Hanoi
131.72.183.53|admin|admin|Brazil (BR)|65665|13|Sao Joao Dos Patos
203.146.78.221|admin|admin|Thailand (TH)|96546|22|Bangkok
116.58.247.186|root|admin|Thailand (TH)|null|46|Chon Buri
116.104.200.228|root|alpine|Vietnam (VN)|null|01|Hanoi
113.172.102.91|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
176.115.241.247|user|user|Poland (PL)|32-700|77|Bochnia
107.14.227.102|admin|admin|United States (US)|null|null|null
14.186.196.76|sellssh247|sellssh247com|Vietnam (VN)|null|35|Ho Chi Minh City
79.144.62.157|1234|1234|Spain (ES)|08290|60|Vallés
186.179.105.1|cisco|cisco|Colombia (CO)|111311|34|Bogota
116.104.83.205|root|alpine|Vietnam (VN)|null|86|Vinh Yen
119.42.115.59|root|admin|Thailand (TH)|10110|22|Bangkok
170.80.225.56|user|1234|Brazil (BR)|null|21|Tres Rios
14.169.190.16|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
27.73.102.198|test|test|Vietnam (VN)|null|01|Hanoi
216.74.197.35|support|support|United States (US)|65276|MO|Pilot Grove
117.1.118.89|root|admin|Vietnam (VN)|null|01|Hanoi
14.169.168.253|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
80.33.115.99|1234|1234|Spain (ES)|28047|29|Madrid
104.235.71.5|support|support|United States (US)|IL|Rockford|61109
177.200.35.49|admin|admin01|Brazil (BR)|null|27|Sao Paulo
147.75.115.33|admin|0l0ctyQh243O63uD|Colombia (CO)|null|null|null
190.3.205.213|cisco|cisco|Colombia (CO)|050001|02|Medellin
1.4.230.155|admin|admin|Thailand (TH)|40000|22|Khon Kaen
189.203.179.182|support|admin|Mexico (MX)|02070|09|Azcapotzalco
116.58.236.154|root|admin|Thailand (TH)|52000|06|Lampang
110.78.178.61|root|admin|Thailand (TH)|96546|22|Bangkok
179.104.169.229|admin|1234|Brazil (BR)|null|15|Uberlandia
113.173.163.125|support|admin|Vietnam (VN)|null|01|Hanoi
14.187.144.112|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
23.91.235.173|support|support|Canada (CA)|M6G|ON|Toronto
123.21.90.51|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
116.97.42.187|test|test|Vietnam (VN)|null|72|Bac Kan
113.190.146.55|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
14.248.17.165|admin|admin|Vietnam (VN)|null|01|Hanoi
134.236.71.252|admin|admin|Thailand (TH)|96546|22|Bangkok
171.224.73.159|root|alpine|Vietnam (VN)|null|01|Hanoi
186.226.166.45|root|admin|Brazil (BR)|05|Porto Seguro|45810
79.145.110.250|1234|1234|Spain (ES)|28002|29|Madrid
171.242.37.148|ftp|ftp|Vietnam (VN)|null|01|Hanoi
179.175.48.64|admin|admin|Brazil (BR)|null|27|Sao Francisco Xavier
27.73.204.117|admin|admin|Vietnam (VN)|null|79|Hai Duong
191.201.205.104|admin|admin|Brazil (BR)|null|null|null
14.186.119.197|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
46.230.239.115|username|password|Sweden (SE)|850 02|24|Sundsvall
14.231.254.233|root|alpine|Vietnam (VN)|null|93|Thanh Xuân
113.172.221.250|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
62.145.99.62|guest|guest|United Kingdom (GB)|null|null|null
177.107.68.26|root|admin|Brazil (BR)|12955|27|Bom Jesus Dos Perdoes
14.177.208.27|root|alpine|Vietnam (VN)|null|01|Hanoi
113.173.26.8|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
113.162.160.129|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.169.240.147|root|admin|Vietnam (VN)|null|35|Ho Chi Minh City
110.78.178.40|root|admin|Thailand (TH)|96546|22|Bangkok
166.165.238.55|username|password|United States (US)|null|null|null
222.252.10.33|support|admin|Vietnam (VN)|null|01|Hanoi
14.162.210.18|test|test|Vietnam (VN)|null|01|Hanoi
116.104.68.55|admin|admin|Vietnam (VN)|null|01|Hanoi
116.96.84.220|root|alpine|Vietnam (VN)|null|01|Hanoi
166.142.35.221|test|test|United States (US)|null|null|null
123.21.249.247|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
217.175.1.191|system|OkwKcECs8qJP2Z|Ukraine (UA)|null|11|Kerch
50.232.30.177|ftp|ftp|United States (US)|77521|TX|Baytown
189.203.142.228|cisco|cisco|Mexico (MX)|50071|15|Toluca
119.42.67.168|root|admin|Thailand (TH)|20150|46|Bang Lamung
191.55.21.117|root|admin|Brazil (BR)|null|15|Patos De Minas
116.101.166.233|1234|1234|Vietnam (VN)|null|32|Son La
166.168.201.197|username|password|United States (US)|null|null|null
123.24.157.143|admin|admin01|Vietnam (VN)|null|01|Hanoi
179.106.101.22|root|admin|Brazil (BR)|null|15|Esmeraldas
14.177.174.164|admin|admin|Vietnam (VN)|null|01|Hanoi
190.128.82.34|system|OkwKcECs8qJP2Z|Colombia (CO)|660001|24|Pereira
187.190.105.148|admin|admin|Mexico (MX)|50190|15|Toluca
113.172.223.4|admin|admin|Vietnam (VN)|null|01|Hanoi
116.58.244.10|root|admin|Thailand (TH)|96546|22|Bangkok
179.146.149.15|admin|admin|Brazil (BR)|null|21|Rio De Janeiro
113.162.160.8|root|admin|Vietnam (VN)|null|35|Ho Chi Minh City
118.174.187.66|root|admin|Thailand (TH)|null|09|Sukhothai
14.186.48.190|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|35|Ho Chi Minh City
14.226.231.230|admin|admin|Vietnam (VN)|null|01|Hanoi
123.21.85.3|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
27.73.155.95|support|admin|Vietnam (VN)|null|01|Hanoi
14.186.159.38|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
179.106.107.105|user|user|Brazil (BR)|null|15|Belo Horizonte
209.134.46.101|support|support|United States (US)|05048|VT|Hartland
14.231.26.139|support|support|Vietnam (VN)|null|01|Hanoi
123.21.174.207|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
187.189.122.92|admin|admin|Mexico (MX)|52909|15|Atizapán De Zaragoza
123.16.138.243|test|test|Vietnam (VN)|null|82|Nam Dinh
186.226.170.225|root|admin|Brazil (BR)|null|05|Eunapolis
14.177.206.115|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
195.21.141.52|monitor|monitor|United States (US)|10019|NY|New York
166.142.162.232|username|password|United States (US)|null|null|null
104.238.83.196|nobody|nobody|United States (US)|85260|AZ|Scottsdale
113.163.82.224|admin|admin|Vietnam (VN)|null|01|Hanoi
138.97.54.1|root|root|Brazil (BR)|88820|26|Icara
14.231.211.9|admin|admin|Vietnam (VN)|null|01|Hanoi
171.240.16.255|test|test|Vietnam (VN)|null|01|Hanoi
166.142.101.231|username|password|United States (US)|null|null|null
14.186.26.187|admin|admin01|Vietnam (VN)|35|Ho Chi Minh City|null
116.58.247.111|root|admin|Thailand (TH)|null|46|Chon Buri
83.63.206.142|1234|1234|Spain (ES)|08320|56|Masnou
129.205.183.57|system|OkwKcECs8qJP2Z|South Africa (ZA)|7708|11|Cape Town
14.246.210.170|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
123.16.233.237|admin|1234|Vietnam (VN)|null|01|Hanoi
110.78.149.63|root|admin|Thailand (TH)|96546|22|Bangkok
14.162.130.108|ftp|ftp|Vietnam (VN)|null|01|Hanoi
147.75.115.117|admin|admin|Colombia (CO)|null|null|null
123.16.247.153|root|admin|Vietnam (VN)|null|01|Hanoi
123.24.92.52|admin|admin01|Vietnam (VN)|null|01|Hanoi
117.1.22.237|support|admin|Vietnam (VN)|null|01|Hanoi
123.21.181.222|test|test|Vietnam (VN)|null|23|Da Lat
179.85.8.74|root|root|Brazil (BR)|null|null|null
138.97.54.2|admin|admin|Brazil (BR)|88820|26|Icara
123.20.15.161|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.161.42|root|root|Vietnam (VN)|null|01|Hanoi
83.209.42.72|admin|admin|Sweden (SE)|310 20|06|KnÃ¤red
113.178.48.220|support|admin|Vietnam (VN)|null|01|Hanoi
113.173.132.139|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
186.96.121.85|support|support|Colombia (CO)|110221|34|Bogota
96.73.233.181|root|admin|United States (US)|30068|GA|Marietta
189.127.27.249|root|admin|Brazil (BR)|null|23|Caxias Do Sul
191.102.66.16|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
83.52.6.134|1234|1234|Spain (ES)|15110|58|Ponteceso
77.211.29.30|user|user|Spain (ES)|null|null|null
110.78.148.95|root|admin|Thailand (TH)|96546|22|Bangkok
138.186.239.159|admin|admin|Brazil (BR)|null|21|Sao Goncalo
222.252.14.25|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
14.187.102.97|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.5.69|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
187.58.139.171|admin|admin|Brazil (BR)|null|23|Porto Alegre
177.106.72.116|root|admin|Brazil (BR)|38700|15|Patos De Minas
201.48.183.56|root|admin|Brazil (BR)|null|21|Itaguai
14.230.57.229|admin|admin|Vietnam (VN)|null|01|Hanoi
123.22.0.55|support|admin|Vietnam (VN)|null|01|Hanoi
116.101.232.29|admin|admin|Vietnam (VN)|null|01|Hanoi
186.96.123.65|support|support|Colombia (CO)|110221|34|Bogota
138.186.239.132|admin|admin|Brazil (BR)|null|21|Sao Goncalo
113.173.184.55|test|test|Vietnam (VN)|null|01|Hanoi
14.226.87.89|admin|1234|Vietnam (VN)|null|01|Hanoi
179.104.164.17|admin|admin|Brazil (BR)|null|15|Uberlandia
14.186.137.167|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
171.242.244.35|support|support|Vietnam (VN)|null|01|Hanoi
14.186.52.155|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
110.78.159.53|admin|admin01|Thailand (TH)|96546|22|Bangkok
14.162.168.155|root|alpine|Vietnam (VN)|null|01|Hanoi
185.162.1.250|system|OkwKcECs8qJP2Z|Hungary (HU)|8311|23|Nemesvita
109.200.232.10|admin|0l0ctyQh243O63uD|Ukraine (UA)|65104|17|Odessa
187.189.243.22|cisco|cisco|Mexico (MX)|63009|09|Mexico
14.162.212.14|support|support|Vietnam (VN)|null|01|Hanoi
14.162.161.189|sellssh247|duataydaynaomaimuasshbannhe|Vietnam (VN)|null|01|Hanoi
116.58.232.44|root|admin|Thailand (TH)|76130|46|Pattaya
171.237.64.212|support|support|Vietnam (VN)|null|01|Hanoi
166.130.58.69|username|password|United States (US)|30301|GA|Atlanta
88.19.138.217|1234|1234|Spain (ES)|30100|31|Murcia
186.226.174.226|admin|admin|Brazil (BR)|null|05|Eunapolis
222.254.167.132|support|admin|Vietnam (VN)|null|01|Hanoi
123.24.180.60|ftp|ftp|Vietnam (VN)|null|01|Hanoi
166.140.34.69|username|password|United States (US)|null|null|null
118.173.99.126|root|admin|Thailand (TH)|null|null|null
14.169.246.8|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
222.254.59.72|support|admin|Vietnam (VN)|null|01|Hanoi
113.172.128.23|admin|admin01|Vietnam (VN)|35|Ho Chi Minh City|null
166.130.60.166|username|password|United States (US)|30301|GA|Atlanta
79.151.132.73|1234|1234|Spain (ES)|08830|56|Barcelona
113.190.202.202|support|admin|Vietnam (VN)|null|01|Hanoi
37.191.242.67|admin|admin|Norway (NO)|0001|12|Oslo
113.173.189.127|admin|admin01|Vietnam (VN)|null|01|Hanoi
110.78.155.194|root|admin|Thailand (TH)|96546|22|Bangkok
113.173.98.251|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
171.241.15.223|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
187.188.183.89|cisco|cisco|Mexico (MX)|77012|23|Chetumal
113.173.48.253|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
117.5.252.171|root|root|Vietnam (VN)|null|01|Hanoi
84.211.50.108|operator|operator|Norway (NO)|5003|07|Bergen
123.20.151.149|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
125.26.109.183|support|admin|Thailand (TH)|10120|22|Bangkok
190.13.106.93|admin|admin|Colombia (CO)|050001|02|Medellin
209.134.35.169|support|support|United States (US)|05151|VT|Perkinsville
123.28.214.127|admin|admin|Vietnam (VN)|null|01|Hanoi
14.231.138.81|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
171.255.211.61|support|admin|Vietnam (VN)|null|79|Hai Duong
166.130.3.42|username|password|United States (US)|30301|GA|Atlanta
222.254.8.126|root|admin|Vietnam (VN)|null|01|Hanoi
113.172.147.13|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
194.143.251.186|admin|123456|Hungary (HU)|4400|18|NyÃ­regyhÃ¡za
123.20.227.208|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
186.210.91.81|root|admin|Brazil (BR)|null|15|Uberlandia
113.190.198.188|root|admin|Vietnam (VN)|null|01|Hanoi
113.190.75.25|cisco|cisco|Vietnam (VN)|null|01|Hanoi
186.96.120.129|support|support|Colombia (CO)|110221|34|Bogota
119.42.122.200|root|admin|Thailand (TH)|76130|46|Pattaya
80.26.193.105|1234|1234|Spain (ES)|28042|29|Madrid
123.21.103.33|root|root|Vietnam (VN)|null|35|Ho Chi Minh City
14.186.1.69|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.168.90.208|support|admin|Vietnam (VN)|null|01|Hanoi
186.226.169.7|root|admin|Brazil (BR)|null|05|Eunapolis
177.43.251.153|admin|admin|Brazil (BR)|null|23|Porto Alegre
110.77.236.219|root|admin|Thailand (TH)|33140|30|Khukhan
14.177.198.228|admin|admin|Vietnam (VN)|null|01|Hanoi
14.231.209.149|admin|admin|Vietnam (VN)|null|01|Hanoi
75.114.228.90|support|support|United States (US)|48334|MI|Farmington
113.172.153.203|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
116.96.169.86|support|admin|Vietnam (VN)|null|01|Hanoi
81.228.206.155|admin|admin|Sweden (SE)|570 30|08|Mariannelund
186.226.166.216|admin|admin|Brazil (BR)|45810|05|Porto Seguro
88.0.173.52|1234|1234|Spain (ES)|28691|29|Villanueva De La Cañada
14.186.57.146|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
107.85.196.125|admin|12wsDE34|United States (US)|null|null|null
14.231.165.209|support|admin|Vietnam (VN)|null|01|Hanoi
123.24.8.7|support|admin|Vietnam (VN)|null|01|Hanoi
123.21.215.203|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
131.108.186.170|admin|admin|Brazil (BR)|null|27|Sao Paulo
177.24.110.167|admin|admin|Brazil (BR)|null|27|Sao Paulo
14.186.198.49|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.227|admin|admin|Brazil (BR)|null|21|Sao Goncalo
14.162.37.199|sellssh247|com|Vietnam (VN)|null|01|Hanoi
191.102.105.41|admin|admin|Colombia (CO)|111311|34|Bogota
14.186.41.203|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.122.134|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
166.139.172.65|username|password|United States (US)|null|null|null
64.246.134.145|ubnt|ubnt|United States (US)|12207|NY|Albany
187.58.135.137|admin|admin|Brazil (BR)|null|23|Porto Alegre
14.249.146.140|admin|admin|Vietnam (VN)|null|01|Hanoi
14.161.20.194|root|root|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.140.151|1234|1234|Vietnam (VN)|null|35|Ho Chi Minh City
138.121.16.97|root|admin|Brazil (BR)|null|15|Uberlandia
123.24.186.53|admin|1234|Vietnam (VN)|null|82|Nam Dinh
123.20.63.75|root|root|Vietnam (VN)|null|35|Ho Chi Minh City
14.169.236.150|cisco|cisco|Vietnam (VN)|null|35|Ho Chi Minh City
217.113.133.243|support|support|Poland (PL)|61-005|86|Poznan
125.26.15.67|admin|admin|Thailand (TH)|11140|22|Bangkok
83.57.156.116|1234|1234|Spain (ES)|29691|51|Manilva
110.78.147.88|root|admin|Thailand (TH)|96546|22|Bangkok
14.230.27.30|support|admin|Vietnam (VN)|null|01|Hanoi
1.4.233.249|root|admin|Thailand (TH)|42000|18|Loei
123.24.128.108|ftp|ftp|Vietnam (VN)|null|01|Hanoi
14.188.44.85|admin|admin|Vietnam (VN)|null|59|Nho Quan
147.75.114.82|admin|admin|Colombia (CO)|null|null|null
113.172.47.191|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
46.200.81.16|support|support|Ukraine (UA)|01029|12|Kiev
185.162.3.189|system|OkwKcECs8qJP2Z|Hungary (HU)|8308|23|Zalahaláp
110.78.148.60|root|admin|Thailand (TH)|96546|22|Bangkok
166.148.72.108|username|password|United States (US)|null|null|null
14.186.164.197|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
88.1.52.54|1234|1234|Spain (ES)|03202|60|Elche
190.29.111.9|admin|admin|Colombia (CO)|050001|02|Medellin
166.139.103.138|username|password|United States (US)|null|null|null
79.152.66.216|1234|1234|Spain (ES)|48002|59|Bilbao
187.189.52.26|cisco|cisco|Mexico (MX)|24085|04|Campeche
191.14.28.108|admin|admin|Brazil (BR)|null|null|null
83.55.193.110|1234|1234|Spain (ES)|18001|51|Granada
